1	1	0	0
1	1	1	0
1	1	2	0
1	2	0	1
1	2	1	1
1	2	2	1
1	3	0	275
1	3	1	275
1	4	0	275
1	4	1	275
1	5	0	275
1	5	1	275
1	6	0	275
1	6	1	275
1	6	2	275
1	7	0	275
1	7	1	275
1	7	2	275
1	8	0	275
1	8	1	275
1	8	2	275
1	9	0	275
1	9	1	275
1	9	2	275
1	10	0	275
1	10	1	275
1	10	2	275
1	11	0	275
1	11	1	275
1	11	2	275
1	12	0	275
1	12	1	275
1	12	2	275
1	13	0	275
1	13	1	275
1	13	2	275
1	14	0	275
1	14	1	275
1	14	2	275
1	15	0	275
1	15	1	275
1	15	2	275
1	16	0	275
1	16	1	275
1	16	2	275
1	17	0	275
1	17	1	275
1	17	2	275
1	18	0	275
1	18	1	275
1	18	2	275
1	19	0	275
1	19	1	275
1	19	2	275
1	20	0	275
1	20	1	275
1	20	2	275
1	21	0	275
1	21	1	275
1	21	2	275
1	22	0	275
1	22	1	275
1	22	2	275
1	23	0	275
1	23	1	275
1	23	2	275
1	24	0	275
1	24	1	275
1	24	2	275
1	25	0	275
1	25	1	275
1	25	2	275
1	26	0	275
1	26	1	275
1	26	2	275
1	27	0	275
1	27	1	275
1	27	2	275
1	28	0	275
1	28	1	275
1	28	2	275
1	29	0	275
1	29	1	275
1	29	2	275
1	30	0	275
1	30	1	275
1	30	2	275
1	31	0	275
1	31	1	275
1	31	2	275
1	32	0	275
1	32	1	275
1	32	2	275
1	33	0	275
1	33	1	275
1	33	2	275
1	34	0	275
1	34	1	275
1	34	2	275
1	35	0	275
1	35	1	275
1	35	2	275
1	36	0	275
1	36	1	275
1	36	2	275
1	37	0	275
1	37	1	275
1	37	2	275
1	38	0	275
1	38	1	275
1	38	2	275
1	39	0	275
1	39	1	275
1	39	2	275
1	40	0	275
1	40	1	275
1	40	2	275
1	41	0	275
1	41	1	275
1	41	2	275
1	42	0	275
1	42	1	275
1	42	2	275
1	43	0	275
1	43	1	275
1	43	2	275
1	44	0	275
1	44	1	275
1	44	2	275
1	45	0	275
1	45	1	275
1	45	2	275
1	46	0	275
1	46	1	275
1	46	2	275
1	47	0	275
1	47	1	275
1	47	2	275
1	48	0	275
1	48	1	275
1	48	2	275
1	49	0	275
1	49	1	275
1	50	0	275
2	1	0	275
2	1	1	275
2	1	2	275
2	1	3	275
2	1	4	275
2	1	5	275
2	1	6	275
2	1	7	275
2	1	8	275
2	1	9	275
2	1	10	275
2	1	11	275
2	1	12	275
2	1	13	275
2	1	14	275
2	1	15	275
2	1	16	275
2	1	17	275
2	1	18	275
2	1	19	275
2	1	20	275
2	1	21	275
2	1	22	275
2	1	23	275
2	2	0	0
2	2	1	0
2	2	2	0
2	2	3	0
2	2	4	0
2	2	5	0
2	2	6	0
2	2	7	0
2	2	8	0
2	2	9	0
2	2	10	0
2	2	11	0
2	2	12	0
2	2	13	0
2	2	14	0
2	2	15	0
2	2	16	0
2	2	17	0
2	2	18	0
2	2	19	0
2	2	20	0
2	2	21	0
2	2	22	0
2	2	23	0
2	3	0	1
2	3	1	1
2	3	2	1
2	3	3	1
