0	NIL
1	<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>
2	<Start Method>
3	<java.util.HashSet: void readObject(java.io.ObjectInputStream)>
4	<java.util.HashMap: java.lang.Object put(java.lang.Object,java.lang.Object)>
5	<org.apache.commons.collections.MultiHashMap: java.lang.Object put(java.lang.Object,java.lang.Object)>
6	<org.apache.commons.collections.FastHashMap: java.lang.Object put(java.lang.Object,java.lang.Object)>
7	<org.apache.commons.collections.functors.AndPredicate: boolean evaluate(java.lang.Object)>
8	<org.apache.commons.collections.functors.OrPredicate: boolean evaluate(java.lang.Object)>
9	<org.apache.commons.collections.functors.NonePredicate: boolean evaluate(java.lang.Object)>
10	<org.apache.commons.collections.functors.AllPredicate: boolean evaluate(java.lang.Object)>
11	<org.apache.commons.collections.functors.AnyPredicate: boolean evaluate(java.lang.Object)>
12	<org.apache.commons.collections.functors.TransformerPredicate: boolean evaluate(java.lang.Object)>
13	<org.apache.commons.collections.functors.NotPredicate: boolean evaluate(java.lang.Object)>
14	<org.apache.commons.collections.functors.NullIsFalsePredicate: boolean evaluate(java.lang.Object)>
15	<org.apache.commons.collections.functors.NullIsTruePredicate: boolean evaluate(java.lang.Object)>
16	<org.apache.commons.collections.functors.NullIsExceptionPredicate: boolean evaluate(java.lang.Object)>
17	<org.apache.commons.collections.functors.OnePredicate: boolean evaluate(java.lang.Object)>
18	<org.apache.commons.collections.functors.TransformedPredicate: boolean evaluate(java.lang.Object)>
19	<org.apache.commons.collections.functors.EqualPredicate: boolean evaluate(java.lang.Object)>
20	<org.apache.commons.collections.bag.SynchronizedBag: int getCount(java.lang.Object)>
21	<org.apache.commons.collections.bag.TransformedBag: int getCount(java.lang.Object)>
22	<org.apache.commons.collections.DefaultMapBag: int getCount(java.lang.Object)>
23	<org.apache.commons.collections.iterators.ObjectGraphIterator: void findNext(java.lang.Object)>
24	<org.apache.commons.collections.iterators.ObjectGraphIterator: void findNextByIterator(java.util.Iterator)>
25	<org.apache.commons.collections.functors.SwitchTransformer: java.lang.Object transform(java.lang.Object)>
26	<org.apache.commons.collections.functors.MapTransformer: java.lang.Object transform(java.lang.Object)>
27	<org.apache.commons.collections.functors.InvokerTransformer: java.lang.Object transform(java.lang.Object)>
28	<org.apache.commons.collections.functors.ChainedTransformer: java.lang.Object transform(java.lang.Object)>
29	<org.apache.commons.collections.functors.PredicateTransformer: java.lang.Object transform(java.lang.Object)>
30	<org.apache.commons.collections.iterators.ObjectGraphIterator: boolean hasNext()>
31	<org.apache.commons.collections.iterators.ObjectGraphIterator: java.lang.Object next()>
32	<org.apache.commons.collections.iterators.AbstractMapIteratorDecorator: boolean hasNext()>
33	<org.apache.commons.collections.iterators.AbstractMapIteratorDecorator: java.lang.Object next()>
34	<org.apache.commons.collections.iterators.ProxyIterator: boolean hasNext()>
35	<org.apache.commons.collections.iterators.ProxyIterator: java.lang.Object next()>
36	<org.apache.commons.collections.iterators.LoopingIterator: java.lang.Object next()>
37	<org.apache.commons.collections.iterators.IteratorChain: boolean hasNext()>
38	<org.apache.commons.collections.iterators.IteratorChain: java.lang.Object next()>
39	<org.apache.commons.collections.iterators.UnmodifiableIterator: boolean hasNext()>
40	<org.apache.commons.collections.iterators.UnmodifiableIterator: java.lang.Object next()>
41	<org.apache.commons.collections.iterators.AbstractIteratorDecorator: boolean hasNext()>
42	<org.apache.commons.collections.iterators.AbstractIteratorDecorator: java.lang.Object next()>
43	<org.apache.commons.collections.iterators.CollatingIterator: boolean hasNext()>
44	<org.apache.commons.collections.iterators.CollatingIterator: java.lang.Object next()>
45	<org.apache.commons.collections.iterators.UnmodifiableMapIterator: boolean hasNext()>
46	<org.apache.commons.collections.iterators.UnmodifiableMapIterator: java.lang.Object next()>
47	<org.apache.commons.collections.iterators.FilterIterator: boolean hasNext()>
48	<org.apache.commons.collections.iterators.FilterIterator: java.lang.Object next()>
49	<org.apache.commons.collections.iterators.TransformIterator: boolean hasNext()>
50	<org.apache.commons.collections.iterators.TransformIterator: java.lang.Object next()>
51	<org.apache.commons.collections.iterators.FilterListIterator: boolean hasNext()>
52	<org.apache.commons.collections.iterators.FilterListIterator: java.lang.Object next()>
53	<org.apache.commons.collections.iterators.ListIteratorWrapper: boolean hasNext()>
