TromLabel	ToLabel	Context	Invocation	SourceValue
<java.util.concurrent.PriorityBlockingQueue: void readObject(java.io.ObjectInputStream)>	<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>	<<immutable-context>>	<com.google.common.reflect.Types$JavaVersion$3: java.lang.String typeName(java.lang.reflect.Type)>/java.lang.reflect.Method.invoke/0	<java.util.concurrent.PriorityBlockingQueue: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<com.google.common.util.concurrent.AtomicDoubleArray: void readObject(java.io.ObjectInputStream)>	<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>	<<immutable-context>>	<com.google.common.reflect.Types$JavaVersion$3: java.lang.String typeName(java.lang.reflect.Type)>/java.lang.reflect.Method.invoke/0	<com.google.common.util.concurrent.AtomicDoubleArray: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<com.google.common.collect.MapMakerInternalMap: void readObject(java.io.ObjectInputStream)>	<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>	<<immutable-context>>	<com.google.common.reflect.Types$JavaVersion$3: java.lang.String typeName(java.lang.reflect.Type)>/java.lang.reflect.Method.invoke/0	<com.google.common.collect.MapMakerInternalMap: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<com.google.common.collect.EnumHashBiMap: void readObject(java.io.ObjectInputStream)>	<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>	<<immutable-context>>	<com.google.common.reflect.Types$JavaVersion$3: java.lang.String typeName(java.lang.reflect.Type)>/java.lang.reflect.Method.invoke/0	<com.google.common.collect.EnumHashBiMap: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.ArrayDeque: void readObject(java.io.ObjectInputStream)>	<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>	<<immutable-context>>	<com.google.common.reflect.Types$JavaVersion$3: java.lang.String typeName(java.lang.reflect.Type)>/java.lang.reflect.Method.invoke/0	<java.util.ArrayDeque: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.concurrent.ConcurrentHashMap: void readObject(java.io.ObjectInputStream)>	<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>	<<immutable-context>>	<com.google.common.reflect.Types$JavaVersion$3: java.lang.String typeName(java.lang.reflect.Type)>/java.lang.reflect.Method.invoke/0	<java.util.concurrent.ConcurrentHashMap: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<com.google.common.collect.LinkedHashMultiset: void readObject(java.io.ObjectInputStream)>	<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>	<<immutable-context>>	<com.google.common.reflect.Types$JavaVersion$3: java.lang.String typeName(java.lang.reflect.Type)>/java.lang.reflect.Method.invoke/0	<com.google.common.collect.LinkedHashMultiset: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<com.google.common.collect.ArrayListMultimap: void readObject(java.io.ObjectInputStream)>	<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>	<<immutable-context>>	<com.google.common.reflect.Types$JavaVersion$3: java.lang.String typeName(java.lang.reflect.Type)>/java.lang.reflect.Method.invoke/0	<com.google.common.collect.ArrayListMultimap: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<com.google.common.collect.CompactHashSet: void readObject(java.io.ObjectInputStream)>	<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>	<<immutable-context>>	<com.google.common.reflect.Types$JavaVersion$3: java.lang.String typeName(java.lang.reflect.Type)>/java.lang.reflect.Method.invoke/0	<com.google.common.collect.CompactHashSet: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<com.google.common.collect.LinkedHashMultimap: void readObject(java.io.ObjectInputStream)>	<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>	<<immutable-context>>	<com.google.common.reflect.Types$JavaVersion$3: java.lang.String typeName(java.lang.reflect.Type)>/java.lang.reflect.Method.invoke/0	<com.google.common.collect.LinkedHashMultimap: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<com.google.common.hash.MessageDigestHashFunction: void readObject(java.io.ObjectInputStream)>	<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>	<<immutable-context>>	<com.google.common.reflect.Types$JavaVersion$3: java.lang.String typeName(java.lang.reflect.Type)>/java.lang.reflect.Method.invoke/0	<com.google.common.hash.MessageDigestHashFunction: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<com.google.common.collect.ConcurrentHashMultiset: void readObject(java.io.ObjectInputStream)>	<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>	<<immutable-context>>	<com.google.common.reflect.Types$JavaVersion$3: java.lang.String typeName(java.lang.reflect.Type)>/java.lang.reflect.Method.invoke/0	<com.google.common.collect.ConcurrentHashMultiset: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.TreeMap: void readObject(java.io.ObjectInputStream)>	<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>	<<immutable-context>>	<com.google.common.reflect.Types$JavaVersion$3: java.lang.String typeName(java.lang.reflect.Type)>/java.lang.reflect.Method.invoke/0	<java.util.TreeMap: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
